sentenceId,word,offsetLeft,offsetRight,BIOtag
DDI-MedLine.d62.s1,may,233,235,O
DDI-MedLine.d62.s1,underlie,237,244,O
DDI-MedLine.d62.s1,its,246,248,O
DDI-MedLine.d62.s1,long-lasting,250,261,O
DDI-MedLine.d62.s1,behavioral,263,272,O
DDI-MedLine.d62.s1,effects,274,280,O
DDI-MedLine.d62.s1,.,281,281,O
DDI-MedLine.d62.s2,Although,0,7,O
DDI-MedLine.d62.s2,activation,9,18,O
DDI-MedLine.d62.s2,of,20,21,O
DDI-MedLine.d62.s2,several,23,29,O
DDI-MedLine.d62.s2,transcription,31,43,O
DDI-MedLine.d62.s2,factor,45,50,O
DDI-MedLine.d62.s2,IEGs,52,55,O
DDI-MedLine.d62.s2,has,57,59,O
DDI-MedLine.d62.s2,been,61,64,O
DDI-MedLine.d62.s2,described,66,74,O
DDI-MedLine.d62.s2,",",75,75,O
DDI-MedLine.d62.s2,little,77,82,O
DDI-MedLine.d62.s2,is,84,85,O
DDI-MedLine.d62.s2,known,87,91,O
DDI-MedLine.d62.s2,about,93,97,O
DDI-MedLine.d62.s2,effector,99,106,O
DDI-MedLine.d62.s2,IEGs,108,111,O
DDI-MedLine.d62.s2,.,112,112,O
DDI-MedLine.d62.s3,Here,0,3,O
DDI-MedLine.d62.s3,",",4,4,O
DDI-MedLine.d62.s3,we,6,7,O
DDI-MedLine.d62.s3,have,9,12,O
DDI-MedLine.d62.s3,examined,14,21,O
DDI-MedLine.d62.s3,whether,23,29,O
DDI-MedLine.d62.s3,METH,31,34,B-drug
DDI-MedLine.d62.s3,administration,36,49,O
DDI-MedLine.d62.s3,affects,51,57,O
DDI-MedLine.d62.s3,expression,59,68,O
DDI-MedLine.d62.s3,of,70,71,O
DDI-MedLine.d62.s3,an,73,74,O
DDI-MedLine.d62.s3,effector,76,83,O
DDI-MedLine.d62.s3,IEG,85,87,O
DDI-MedLine.d62.s3,arc,89,91,O
DDI-MedLine.d62.s3,(,93,93,O
DDI-MedLine.d62.s3,activity-regulated,94,111,O
DDI-MedLine.d62.s3,",",112,112,O
DDI-MedLine.d62.s3,cytoskeleton-associated,114,136,O
DDI-MedLine.d62.s3,),137,137,O
DDI-MedLine.d62.s3,that,139,142,O
DDI-MedLine.d62.s3,encodes,144,150,O
DDI-MedLine.d62.s3,a,152,152,O
DDI-MedLine.d62.s3,protein,154,160,O
DDI-MedLine.d62.s3,with,162,165,O
DDI-MedLine.d62.s3,homology,167,174,O
DDI-MedLine.d62.s3,to,176,177,O
DDI-MedLine.d62.s3,spectrin,179,186,O
DDI-MedLine.d62.s3,.,187,187,O
DDI-MedLine.d62.s4,Using,0,4,O
DDI-MedLine.d62.s4,in,6,7,O
DDI-MedLine.d62.s4,situ,9,12,O
DDI-MedLine.d62.s4,hybridization,14,26,O
DDI-MedLine.d62.s4,",",27,27,O
DDI-MedLine.d62.s4,we,29,30,O
DDI-MedLine.d62.s4,observed,32,39,O
DDI-MedLine.d62.s4,that,41,44,O
DDI-MedLine.d62.s4,METH,46,49,B-drug
DDI-MedLine.d62.s4,caused,51,56,O
DDI-MedLine.d62.s4,a,58,58,O
DDI-MedLine.d62.s4,rapid,60,64,O
DDI-MedLine.d62.s4,and,66,68,O
DDI-MedLine.d62.s4,transient,70,78,O
DDI-MedLine.d62.s4,dose-dependent,80,93,O
DDI-MedLine.d62.s4,increase,95,102,O
DDI-MedLine.d62.s4,in,104,105,O
DDI-MedLine.d62.s4,arc,107,109,O
DDI-MedLine.d62.s4,mRNA,111,114,O
DDI-MedLine.d62.s4,level,116,120,O
DDI-MedLine.d62.s4,in,122,123,O
DDI-MedLine.d62.s4,the,125,127,O
DDI-MedLine.d62.s4,striatum,129,136,O
DDI-MedLine.d62.s4,and,138,140,O
DDI-MedLine.d62.s4,cortex,142,147,O
DDI-MedLine.d62.s4,that,149,152,O
DDI-MedLine.d62.s4,was,154,156,O
DDI-MedLine.d62.s4,abolished,158,166,O
DDI-MedLine.d62.s4,by,168,169,O
DDI-MedLine.d62.s4,pretreatment,171,182,O
DDI-MedLine.d62.s4,with,184,187,O
DDI-MedLine.d62.s4,the,189,191,O
DDI-MedLine.d62.s4,specific,193,200,O
DDI-MedLine.d62.s4,dopamine,202,209,O
DDI-MedLine.d62.s4,D1,211,212,O
DDI-MedLine.d62.s4,receptor,214,221,O
DDI-MedLine.d62.s4,antagonist,223,232,O
DDI-MedLine.d62.s4,SCH-23390,234,242,B-drug_n
DDI-MedLine.d62.s4,but,244,246,O
DDI-MedLine.d62.s4,not,248,250,O
DDI-MedLine.d62.s4,by,252,253,O
DDI-MedLine.d62.s4,an,255,256,O
DDI-MedLine.d62.s4,atypical,258,265,B-group
DDI-MedLine.d62.s4,neuroleptic,267,277,I-group
DDI-MedLine.d62.s4,clozapine,279,287,B-drug
DDI-MedLine.d62.s4,.,288,288,O
DDI-MedLine.d62.s5,METH,0,3,B-drug
DDI-MedLine.d62.s5,induced,5,11,O
DDI-MedLine.d62.s5,arc,13,15,O
DDI-MedLine.d62.s5,mRNA,17,20,O
DDI-MedLine.d62.s5,in,22,23,O
DDI-MedLine.d62.s5,layers,25,30,O
DDI-MedLine.d62.s5,IV,32,33,O
DDI-MedLine.d62.s5,and,35,37,O
DDI-MedLine.d62.s5,VI,39,40,O
DDI-MedLine.d62.s5,of,42,43,O
DDI-MedLine.d62.s5,the,45,47,O
DDI-MedLine.d62.s5,cortex,49,54,O
DDI-MedLine.d62.s5,which,56,60,O
DDI-MedLine.d62.s5,dopamine,62,69,O
DDI-MedLine.d62.s5,receptor,71,78,O
DDI-MedLine.d62.s5,are,80,82,O
DDI-MedLine.d62.s5,localized,84,92,O
DDI-MedLine.d62.s5,to,94,95,O
DDI-MedLine.d62.s5,.,96,96,O
DDI-MedLine.d62.s6,These,0,4,O
DDI-MedLine.d62.s6,results,6,12,O
DDI-MedLine.d62.s6,suggest,14,20,O
DDI-MedLine.d62.s6,that,22,25,O
DDI-MedLine.d62.s6,D1,27,28,O
DDI-MedLine.d62.s6,receptors,30,38,O
DDI-MedLine.d62.s6,are,40,42,O
DDI-MedLine.d62.s6,coupled,44,50,O
DDI-MedLine.d62.s6,to,52,53,O
DDI-MedLine.d62.s6,activation,55,64,O
DDI-MedLine.d62.s6,of,66,67,O
DDI-MedLine.d62.s6,arc,69,71,O
DDI-MedLine.d62.s6,gene,73,76,O
DDI-MedLine.d62.s6,",",77,77,O
DDI-MedLine.d62.s6,which,79,83,O
DDI-MedLine.d62.s6,may,85,87,O
DDI-MedLine.d62.s6,be,89,90,O
DDI-MedLine.d62.s6,involved,92,99,O
DDI-MedLine.d62.s6,in,101,102,O
DDI-MedLine.d62.s6,functional,104,113,O
DDI-MedLine.d62.s6,or,115,116,O
DDI-MedLine.d62.s6,structural,118,127,O
DDI-MedLine.d62.s6,alterations,129,139,O
DDI-MedLine.d62.s6,underlying,141,150,O
DDI-MedLine.d62.s6,neural,152,157,O
DDI-MedLine.d62.s6,plasticity,159,168,O
DDI-MedLine.d62.s6,triggered,170,178,O
DDI-MedLine.d62.s6,by,180,181,O
DDI-MedLine.d62.s6,METH,183,186,B-drug
DDI-MedLine.d62.s6,.,187,187,O
DDI-MedLine.d59.s0,A,0,0,O
DDI-MedLine.d59.s0,proposed,2,9,O
DDI-MedLine.d59.s0,mechanism,11,19,O
DDI-MedLine.d59.s0,for,21,23,O
DDI-MedLine.d59.s0,the,25,27,O
DDI-MedLine.d59.s0,potentiation,29,40,O
DDI-MedLine.d59.s0,of,42,43,O
DDI-MedLine.d59.s0,cAMP-mediated,45,57,O
DDI-MedLine.d59.s0,acid,59,62,O
DDI-MedLine.d59.s0,secretion,64,72,O
DDI-MedLine.d59.s0,by,74,75,O
DDI-MedLine.d59.s0,carbachol,77,85,B-drug
DDI-MedLine.d59.s0,.,86,86,O
DDI-MedLine.d59.s1,Acid,0,3,O
DDI-MedLine.d59.s1,secretion,5,13,O
DDI-MedLine.d59.s1,in,15,16,O
DDI-MedLine.d59.s1,isolated,18,25,O
DDI-MedLine.d59.s1,rabbit,27,32,O
DDI-MedLine.d59.s1,gastric,34,40,O
DDI-MedLine.d59.s1,glands,42,47,O
DDI-MedLine.d59.s1,was,49,51,O
DDI-MedLine.d59.s1,monitored,53,61,O
DDI-MedLine.d59.s1,by,63,64,O
DDI-MedLine.d59.s1,the,66,68,O
DDI-MedLine.d59.s1,accumulation,70,81,O
DDI-MedLine.d59.s1,of,83,84,O
DDI-MedLine.d59.s1,[,86,86,O
DDI-MedLine.d59.s1,(,87,87,O
DDI-MedLine.d59.s1,14,88,89,O
DDI-MedLine.d59.s1,),90,90,O
DDI-MedLine.d59.s1,C,91,91,O
DDI-MedLine.d59.s1,],92,92,O
DDI-MedLine.d59.s1,aminopyrine,93,103,B-drug
DDI-MedLine.d59.s1,.,104,104,O
DDI-MedLine.d59.s2,Stimulation,0,10,O
DDI-MedLine.d59.s2,of,12,13,O
DDI-MedLine.d59.s2,the,15,17,O
DDI-MedLine.d59.s2,glands,19,24,O
DDI-MedLine.d59.s2,with,26,29,O
DDI-MedLine.d59.s2,carbachol,31,39,B-drug
DDI-MedLine.d59.s2,synergistically,41,55,O
DDI-MedLine.d59.s2,augmented,57,65,O
DDI-MedLine.d59.s2,the,67,69,O
DDI-MedLine.d59.s2,response,71,78,O
DDI-MedLine.d59.s2,to,80,81,O
DDI-MedLine.d59.s2,dibutyryl,83,91,O
DDI-MedLine.d59.s2,cAMP,93,96,O
DDI-MedLine.d59.s2,.,97,97,O
DDI-MedLine.d59.s3,The,0,2,O
DDI-MedLine.d59.s3,augmentation,4,15,O
DDI-MedLine.d59.s3,persisted,17,25,O
DDI-MedLine.d59.s3,even,27,30,O
DDI-MedLine.d59.s3,after,32,36,O
DDI-MedLine.d59.s3,carbachol,38,46,B-drug
DDI-MedLine.d59.s3,was,48,50,O
DDI-MedLine.d59.s3,washed,52,57,O
DDI-MedLine.d59.s3,out,59,61,O
DDI-MedLine.d59.s3,and,63,65,O
DDI-MedLine.d59.s3,was,67,69,O
DDI-MedLine.d59.s3,resistant,71,79,O
DDI-MedLine.d59.s3,to,81,82,O
DDI-MedLine.d59.s3,chelated,84,91,O
DDI-MedLine.d59.s3,extracellular,93,105,O
DDI-MedLine.d59.s3,Ca,107,108,O
DDI-MedLine.d59.s3,(,109,109,O
DDI-MedLine.d59.s3,2+,110,111,O
DDI-MedLine.d59.s3,),112,112,O
DDI-MedLine.d59.s3,and,114,116,O
DDI-MedLine.d59.s3,to,118,119,O
DDI-MedLine.d59.s3,inhibitors,121,130,O
DDI-MedLine.d59.s3,of,132,133,O
DDI-MedLine.d59.s3,either,135,140,O
DDI-MedLine.d59.s3,protein,142,148,O
DDI-MedLine.d59.s3,kinase,150,155,O
DDI-MedLine.d59.s3,C,157,157,O
DDI-MedLine.d59.s3,or,159,160,O
DDI-MedLine.d59.s3,calmodulin,162,171,O
DDI-MedLine.d59.s3,kinase,173,178,O
DDI-MedLine.d59.s3,II,180,181,O
DDI-MedLine.d59.s3,.,182,182,O
DDI-MedLine.d59.s4,Cytochalasin,0,11,B-drug_n
DDI-MedLine.d59.s4,D,13,13,I-drug_n
DDI-MedLine.d59.s4,at,15,16,O
DDI-MedLine.d59.s4,10,18,19,O
DDI-MedLine.d59.s4,microM,21,26,O
DDI-MedLine.d59.s4,preferentially,28,41,O
DDI-MedLine.d59.s4,blocked,43,49,O
DDI-MedLine.d59.s4,the,51,53,O
DDI-MedLine.d59.s4,secretory,55,63,O
DDI-MedLine.d59.s4,effect,65,70,O
DDI-MedLine.d59.s4,of,72,73,O
DDI-MedLine.d59.s4,carbachol,75,83,B-drug
DDI-MedLine.d59.s4,and,85,87,O
DDI-MedLine.d59.s4,its,89,91,O
DDI-MedLine.d59.s4,synergism,93,101,O
DDI-MedLine.d59.s4,with,103,106,O
DDI-MedLine.d59.s4,cAMP,108,111,O
DDI-MedLine.d59.s4,",",112,112,O
DDI-MedLine.d59.s4,whereas,114,120,O
DDI-MedLine.d59.s4,it,122,123,O
DDI-MedLine.d59.s4,had,125,127,O
DDI-MedLine.d59.s4,no,129,130,O
DDI-MedLine.d59.s4,effect,132,137,O
DDI-MedLine.d59.s4,on,139,140,O
DDI-MedLine.d59.s4,histamine-,142,151,O
DDI-MedLine.d59.s4,or,153,154,O
DDI-MedLine.d59.s4,cAMP-stimulated,156,170,O
DDI-MedLine.d59.s4,acid,172,175,O
DDI-MedLine.d59.s4,secretion,177,185,O
DDI-MedLine.d59.s4,within,187,192,O
DDI-MedLine.d59.s4,15,194,195,O
DDI-MedLine.d59.s4,min,197,199,O
DDI-MedLine.d59.s4,.,200,200,O
DDI-MedLine.d59.s5,Cytochalasin,0,11,B-drug_n
DDI-MedLine.d59.s5,D,13,13,I-drug_n
DDI-MedLine.d59.s5,inhibited,15,23,O
DDI-MedLine.d59.s5,the,25,27,O
DDI-MedLine.d59.s5,carbachol-stimulated,29,48,O
DDI-MedLine.d59.s5,intracellular,50,62,O
DDI-MedLine.d59.s5,Ca,64,65,O
DDI-MedLine.d59.s5,(,66,66,O
DDI-MedLine.d59.s5,2+,67,68,O
DDI-MedLine.d59.s5,),69,69,O
DDI-MedLine.d59.s5,concentration,71,83,O
DDI-MedLine.d59.s5,(,85,85,O
DDI-MedLine.d59.s5,[,86,86,O
DDI-MedLine.d59.s5,Ca,87,88,O
DDI-MedLine.d59.s5,(,89,89,O
DDI-MedLine.d59.s5,2+,90,91,O
DDI-MedLine.d59.s5,),92,92,O
DDI-MedLine.d59.s5,],93,93,O
DDI-MedLine.d59.s5,(,94,94,O
DDI-MedLine.d59.s5,i,95,95,O
DDI-MedLine.d59.s5,),96,96,O
DDI-MedLine.d59.s5,),97,97,O
DDI-MedLine.d59.s5,increase,99,106,O
DDI-MedLine.d59.s5,due,108,110,O
DDI-MedLine.d59.s5,to,112,113,O
DDI-MedLine.d59.s5,release,115,121,O
DDI-MedLine.d59.s5,from,123,126,O
DDI-MedLine.d59.s5,the,128,130,O
DDI-MedLine.d59.s5,Ca,132,133,O
DDI-MedLine.d59.s5,(,134,134,O
DDI-MedLine.d59.s5,2+,135,136,O
DDI-MedLine.d59.s5,),137,137,O
DDI-MedLine.d59.s5,store,139,143,O
DDI-MedLine.d59.s5,.,144,144,O
DDI-MedLine.d59.s6,Treatment,0,8,O
DDI-MedLine.d59.s6,of,10,11,O
DDI-MedLine.d59.s6,the,13,15,O
DDI-MedLine.d59.s6,glands,17,22,O
DDI-MedLine.d59.s6,with,24,27,O
DDI-MedLine.d59.s6,cytochalasin,29,40,B-drug_n
DDI-MedLine.d59.s6,D,42,42,I-drug_n
DDI-MedLine.d59.s6,redistributed,44,56,O
DDI-MedLine.d59.s6,type,58,61,O
DDI-MedLine.d59.s6,3,63,63,O
DDI-MedLine.d59.s6,inositol,65,72,O
DDI-MedLine.d59.s6,"1,4,5-trisphosphate",74,92,O
DDI-MedLine.d59.s6,receptor,94,101,O
DDI-MedLine.d59.s6,(,103,103,O
DDI-MedLine.d59.s6,the,104,106,O
DDI-MedLine.d59.s6,major,108,112,O
DDI-MedLine.d59.s6,subtype,114,120,O
DDI-MedLine.d59.s6,in,122,123,O
DDI-MedLine.d59.s6,the,125,127,O
DDI-MedLine.d59.s6,parietal,129,136,O
DDI-MedLine.d59.s6,cell,138,141,O
DDI-MedLine.d59.s6,),142,142,O
DDI-MedLine.d59.s6,from,144,147,O
DDI-MedLine.d59.s6,the,149,151,O
DDI-MedLine.d59.s6,fraction,153,160,O
DDI-MedLine.d59.s6,containing,162,171,O
DDI-MedLine.d59.s6,membranes,173,181,O
DDI-MedLine.d59.s6,of,183,184,O
DDI-MedLine.d59.s6,large,186,190,O
DDI-MedLine.d59.s6,size,192,195,O
DDI-MedLine.d59.s6,to,197,198,O
DDI-MedLine.d59.s6,the,200,202,O
DDI-MedLine.d59.s6,microsomal,204,213,O
DDI-MedLine.d59.s6,fraction,215,222,O
DDI-MedLine.d59.s6,",",223,223,O
DDI-MedLine.d59.s6,suggesting,225,234,O
DDI-MedLine.d59.s6,a,236,236,O
DDI-MedLine.d59.s6,dissociation,238,249,O
DDI-MedLine.d59.s6,of,251,252,O
DDI-MedLine.d59.s6,the,254,256,O
DDI-MedLine.d59.s6,store,258,262,O
DDI-MedLine.d59.s6,from,264,267,O
DDI-MedLine.d59.s6,the,269,271,O
DDI-MedLine.d59.s6,plasma,273,278,O
DDI-MedLine.d59.s6,membrane,280,287,O
DDI-MedLine.d59.s6,.,288,288,O
DDI-MedLine.d59.s7,These,0,4,O
DDI-MedLine.d59.s7,findings,6,13,O
DDI-MedLine.d59.s7,suggest,15,21,O
DDI-MedLine.d59.s7,that,23,26,O
DDI-MedLine.d59.s7,intracellular,28,40,O
DDI-MedLine.d59.s7,Ca,42,43,O
DDI-MedLine.d59.s7,(,44,44,O
DDI-MedLine.d59.s7,2+,45,46,O
DDI-MedLine.d59.s7,),47,47,O
DDI-MedLine.d59.s7,release,49,55,O
DDI-MedLine.d59.s7,by,57,58,O
DDI-MedLine.d59.s7,cholinergic,60,70,O
DDI-MedLine.d59.s7,stimulation,72,82,O
DDI-MedLine.d59.s7,is,84,85,O
DDI-MedLine.d59.s7,critical,87,94,O
DDI-MedLine.d59.s7,for,96,98,O
DDI-MedLine.d59.s7,determining,100,110,O
DDI-MedLine.d59.s7,synergism,112,120,O
DDI-MedLine.d59.s7,with,122,125,O
DDI-MedLine.d59.s7,cAMP,127,130,O
DDI-MedLine.d59.s7,in,132,133,O
DDI-MedLine.d59.s7,parietal,135,142,O
DDI-MedLine.d59.s7,cell,144,147,O
DDI-MedLine.d59.s7,activation,149,158,O
DDI-MedLine.d59.s7,and,160,162,O
DDI-MedLine.d59.s7,that,164,167,O
DDI-MedLine.d59.s7,functional,169,178,O
DDI-MedLine.d59.s7,coupling,180,187,O
DDI-MedLine.d59.s7,between,189,195,O
DDI-MedLine.d59.s7,the,197,199,O
DDI-MedLine.d59.s7,Ca,201,202,O
DDI-MedLine.d59.s7,(,203,203,O
DDI-MedLine.d59.s7,2+,204,205,O
DDI-MedLine.d59.s7,),206,206,O
DDI-MedLine.d59.s7,store,208,212,O
DDI-MedLine.d59.s7,and,214,216,O
DDI-MedLine.d59.s7,the,218,220,O
DDI-MedLine.d59.s7,receptor,222,229,O
DDI-MedLine.d59.s7,is,231,232,O
DDI-MedLine.d59.s7,maintained,234,243,O
DDI-MedLine.d59.s7,by,245,246,O
DDI-MedLine.d59.s7,actin,248,252,O
DDI-MedLine.d59.s7,microfilaments,254,267,O
DDI-MedLine.d59.s7,.,268,268,O
DDI-MedLine.d47.s0,Activity,0,7,O
DDI-MedLine.d47.s0,of,9,10,O
DDI-MedLine.d47.s0,buforin,12,18,B-drug_n
DDI-MedLine.d47.s0,II,20,21,I-drug_n
DDI-MedLine.d47.s0,alone,23,27,O
DDI-MedLine.d47.s0,and,29,31,O
DDI-MedLine.d47.s0,in,33,34,O
DDI-MedLine.d47.s0,combination,36,46,O
DDI-MedLine.d47.s0,with,48,51,O
DDI-MedLine.d47.s0,azithromycin,53,64,B-drug
DDI-MedLine.d47.s0,and,66,68,O
DDI-MedLine.d47.s0,minocycline,70,80,B-drug
DDI-MedLine.d47.s0,against,82,88,O
DDI-MedLine.d47.s0,Cryptosporidium,90,104,O
DDI-MedLine.d47.s0,parvum,106,111,O
DDI-MedLine.d47.s0,in,113,114,O
DDI-MedLine.d47.s0,cell,116,119,O
DDI-MedLine.d47.s0,culture,121,127,O
DDI-MedLine.d47.s0,.,128,128,O
DDI-MedLine.d47.s1,The,0,2,O
DDI-MedLine.d47.s1,in,4,5,O
DDI-MedLine.d47.s1,vitro,7,11,O
DDI-MedLine.d47.s1,anti-cryptosporidial,13,32,O
DDI-MedLine.d47.s1,activity,34,41,O
DDI-MedLine.d47.s1,of,43,44,O
DDI-MedLine.d47.s1,buforin,46,52,B-drug_n
DDI-MedLine.d47.s1,II,54,55,I-drug_n
DDI-MedLine.d47.s1,alone,57,61,O
DDI-MedLine.d47.s1,and,63,65,O
DDI-MedLine.d47.s1,in,67,68,O
DDI-MedLine.d47.s1,combination,70,80,O
DDI-MedLine.d47.s1,with,82,85,O
DDI-MedLine.d47.s1,azithromycin,87,98,B-drug
DDI-MedLine.d47.s1,and,100,102,O
DDI-MedLine.d47.s1,minocycline,104,114,B-drug
DDI-MedLine.d47.s1,was,116,118,O
DDI-MedLine.d47.s1,investigated,120,131,O
DDI-MedLine.d47.s1,.,132,132,O
DDI-MedLine.d47.s2,Buforin,0,6,B-drug_n
DDI-MedLine.d47.s2,II,8,9,I-drug_n
DDI-MedLine.d47.s2,showed,11,16,O
DDI-MedLine.d47.s2,moderate,18,25,O
DDI-MedLine.d47.s2,activity,27,34,O
DDI-MedLine.d47.s2,",",35,35,O
DDI-MedLine.d47.s2,which,37,41,O
DDI-MedLine.d47.s2,increased,43,51,O
DDI-MedLine.d47.s2,with,53,56,O
DDI-MedLine.d47.s2,increasing,58,67,O
DDI-MedLine.d47.s2,concentration,69,81,O
DDI-MedLine.d47.s2,to,83,84,O
DDI-MedLine.d47.s2,55.7,86,89,O
DDI-MedLine.d47.s2,%,90,90,O
DDI-MedLine.d47.s2,suppression,92,102,O
DDI-MedLine.d47.s2,of,104,105,O
DDI-MedLine.d47.s2,growth,107,112,O
DDI-MedLine.d47.s2,at,114,115,O
DDI-MedLine.d47.s2,20,117,118,O
DDI-MedLine.d47.s2,microM,120,125,O
DDI-MedLine.d47.s2,.,126,126,O
DDI-MedLine.d47.s3,Moreover,0,7,O
DDI-MedLine.d47.s3,",",8,8,O
DDI-MedLine.d47.s3,its,10,12,O
DDI-MedLine.d47.s3,activity,14,21,O
DDI-MedLine.d47.s3,was,23,25,O
DDI-MedLine.d47.s3,enhanced,27,34,O
DDI-MedLine.d47.s3,when,36,39,O
DDI-MedLine.d47.s3,it,41,42,O
DDI-MedLine.d47.s3,was,44,46,O
DDI-MedLine.d47.s3,combined,48,55,O
DDI-MedLine.d47.s3,with,57,60,O
DDI-MedLine.d47.s3,either,62,67,O
DDI-MedLine.d47.s3,azithromycin,69,80,B-drug
DDI-MedLine.d47.s3,or,82,83,O
DDI-MedLine.d47.s3,minocycline,85,95,B-drug
DDI-MedLine.d47.s3,with,97,100,O
DDI-MedLine.d47.s3,90,102,103,O
DDI-MedLine.d47.s3,%,104,104,O
DDI-MedLine.d47.s3,parasite,106,113,O
DDI-MedLine.d47.s3,reduction,115,123,O
DDI-MedLine.d47.s3,at,125,126,O
DDI-MedLine.d47.s3,the,128,130,O
DDI-MedLine.d47.s3,highest,132,138,O
DDI-MedLine.d47.s3,concentration,140,152,O
DDI-MedLine.d47.s3,tested,154,159,O
DDI-MedLine.d47.s3,.,160,160,O
DDI-MedLine.d47.s4,Buforin,0,6,B-drug_n
DDI-MedLine.d47.s4,II,8,9,I-drug_n
DDI-MedLine.d47.s4,may,11,13,O
DDI-MedLine.d47.s4,be,15,16,O
DDI-MedLine.d47.s4,active,18,23,O
DDI-MedLine.d47.s4,in,25,26,O
DDI-MedLine.d47.s4,inhibiting,28,37,O
DDI-MedLine.d47.s4,Cryptosporidium,39,53,O
DDI-MedLine.d47.s4,parvum,55,60,O
DDI-MedLine.d47.s4,growth,62,67,O
DDI-MedLine.d47.s4,in,69,70,O
DDI-MedLine.d47.s4,vitro,72,76,O
DDI-MedLine.d47.s4,upon,78,81,O
DDI-MedLine.d47.s4,combination,83,93,O
DDI-MedLine.d47.s4,with,95,98,O
DDI-MedLine.d47.s4,either,100,105,O
DDI-MedLine.d47.s4,azithromycin,107,118,B-drug
DDI-MedLine.d47.s4,or,120,121,O
DDI-MedLine.d47.s4,minocycline,123,133,B-drug
DDI-MedLine.d47.s4,.,134,134,O
DDI-MedLine.d65.s0,Drug,0,3,O
DDI-MedLine.d65.s0,interactions,5,16,O
DDI-MedLine.d65.s0,:,17,17,O
DDI-MedLine.d65.s0,How,19,21,O
DDI-MedLine.d65.s0,to,23,24,O
DDI-MedLine.d65.s0,identify,26,33,O
DDI-MedLine.d65.s0,them,35,38,O
DDI-MedLine.d65.s0,.,39,39,O
DDI-MedLine.d65.s1,Interactions,0,11,O
DDI-MedLine.d65.s1,between,13,19,O
DDI-MedLine.d65.s1,theraputic,21,30,O
DDI-MedLine.d65.s1,agents,32,37,O
DDI-MedLine.d65.s1,have,39,42,O
DDI-MedLine.d65.s1,been,44,47,O
DDI-MedLine.d65.s1,recognized,49,58,O
DDI-MedLine.d65.s1,as,60,61,O
DDI-MedLine.d65.s1,increasingly,63,74,O
DDI-MedLine.d65.s1,important,76,84,O
DDI-MedLine.d65.s1,causes,86,91,O
DDI-MedLine.d65.s1,of,93,94,O
DDI-MedLine.d65.s1,drug,96,99,O
DDI-MedLine.d65.s1,at,101,102,O
DDI-MedLine.d65.s1,their,104,108,O
DDI-MedLine.d65.s1,usual,110,114,O
DDI-MedLine.d65.s1,recommended,116,126,O
DDI-MedLine.d65.s1,dose,128,131,O
DDI-MedLine.d65.s1,may,133,135,O
DDI-MedLine.d65.s1,",",136,136,O
DDI-MedLine.d65.s1,under,138,142,O
DDI-MedLine.d65.s1,certain,144,150,O
DDI-MedLine.d65.s1,conditions,152,161,O
DDI-MedLine.d65.s1,",",162,162,O
DDI-MedLine.d65.s1,produce,164,170,O
DDI-MedLine.d65.s1,toxicity,172,179,O
DDI-MedLine.d65.s1,of,181,182,O
